Campus,Year,Session,Subject,Course,Detail,Section,Title,Professor,Reported,Avg,Median,Percentile (25),Percentile (75),High,Low,<50,50-54,55-59,60-63,64-67,68-71,72-75,76-79,80-84,85-89,90-100
UBCO,2021,W,ECON,101,,1,Principles of Microeconomics,Khan Islam;Noriko Ozawa,333,67.6,69,60,78,95,0,25,24,31,40,31,38,34,38,34,21,17
UBCO,2021,W,ECON,101,,101,Principles of Microeconomics,Khan Islam,274,67.1,69,59,78,96,0,24,26,24,21,23,39,30,28,27,14,18
UBCO,2021,W,ECON,102,,1,Principles of Macroeconomics,Wei Dai;Noriko Ozawa,275,65.7,66,59,75.5,96,0,22,27,22,33,45,30,27,20,25,16,8
UBCO,2021,W,ECON,102,,101,Principles of Macroeconomics,Julien Picault,342,75,79,68,88,98,0,20,8,16,15,24,33,26,35,40,60,65
UBCO,2021,W,ECON,204,,1,Intermediate Microeconomic Analysis,Noriko Ozawa,59,58.2,60,39,77.5,99,6,22,,,,,,,,,,
UBCO,2021,W,ECON,204,,101,Intermediate Microeconomic Analysis,Min Hu,71,60.8,60,52,72,94,14,10,12,9,11,,6,,,6,,
UBCO,2021,W,ECON,205,,1,Intermediate Macroeconomic Analysis,Kenneth Carlaw;Spencer Dean,35,57.5,56,44,71,93,4,11,,7,,,,,,,,
UBCO,2021,W,ECON,205,,101,Intermediate Macroeconomic Analysis,Kenneth Carlaw,47,57.8,59,48,71,89,3,12,,8,6,,,,,,,
UBCO,2021,W,ECON,221,,1,Introduction to Strategic Thinking,Noriko Ozawa,29,65.3,65,58,78,97,20,,,,,6,,,,,,
UBCO,2021,W,ECON,232,,1,History of Economic Thought,Ross Hickey,38,74,77.5,70.5,85,99,7,,,,,,,6,7,,,7
UBCO,2021,W,ECON,295,,1,Managerial Economics,Khan Islam,52,61.5,62.5,54.8,69,84,35,,8,10,6,,9,6,,,,
UBCO,2021,W,ECON,308,,101,Intermediate Microeconomics II,Noriko Ozawa,28,63.7,62,53.8,79.3,99,0,,6,,,,,,,,,
UBCO,2021,W,ECON,320,,101,Introduction to Mathematical Economics,Noriko Ozawa;Camille Simardone,38,85.2,85.5,76.5,93,100,65,,,,,,,6,,6,7,15
UBCO,2021,W,ECON,327,,1,Introduction to Empirical Economics,Wei Dai,64,63.2,63,53.8,72.3,97,24,9,10,9,,,8,6,,,,
UBCO,2021,W,ECON,328,,101,Methods of Empirical Research,Camille Simardone,47,77.1,77,70,86,98,53,,,,,,,,13,,7,6
UBCO,2021,W,ECON,331,,101,World Economy since 1800,Todd Christopher Campbell,49,68.8,70,63,76,91,43,,,,,6,8,9,6,,,
UBCO,2021,W,ECON,339,,1,Economics of Technological Change,Kenneth Carlaw,28,64.9,70.5,58.5,82,88,0,,,,,,,,,7,,
UBCO,2021,W,ECON,340,,1,Financial Economics,Wendy Wai Yee Kei,36,71.1,73,65.5,79.5,93,42,,,,,,,,6,,,
